pitch_type,batter,pitch_number,inning,bat_score,fld_score,stand,balls,strikes,outs_when_up,on_3b,on_2b,on_1b,game_pk,pitch_pk,count_rating,runner_pressure,score_diff,home_fld,opponent,woba_hist,lsangle_hist,prev_hth,pitch_count,batter_count
CU,474568,3,7,2,2,0,1,1,2,0,0,0,565559,2019072305603,0.5833333333333334,0.0,0,0,DET,0.25416666666666665,3.0,12,99,27
FF,474568,4,7,2,2,0,2,1,2,0,0,0,565559,2019072305604,0.4166666666666667,0.0,0,0,DET,0.25416666666666665,3.0,12,100,27
FF,592444,1,7,2,2,0,0,0,2,0,0,1,565559,2019072305701,0.5,0.16666666666666666,0,0,DET,0.26666666666666666,3.0,6,101,28
SI,592444,2,7,2,2,0,0,1,2,0,0,1,565559,2019072305702,0.75,0.16666666666666666,0,0,DET,0.26666666666666666,3.0,6,102,28
SI,592444,3,7,2,2,0,0,2,2,0,0,1,565559,2019072305703,1.0,0.16666666666666666,0,0,DET,0.26666666666666666,3.0,6,103,28
SI,592444,4,7,2,2,0,1,2,2,0,0,1,565559,2019072305704,0.8333333333333334,0.16666666666666666,0,0,DET,0.26666666666666666,3.0,6,104,28
CU,592444,5,7,2,2,0,2,2,2,0,0,1,565559,2019072305705,0.6666666666666667,0.16666666666666666,0,0,DET,0.26666666666666666,3.0,6,105,28
FF,660670,1,1,0,0,0,0,0,0,0,0,0,567112,2019072800101,0.5,0.0,0,1,ATL,0.42187500000000006,3.142857142857143,16,1,1
FF,660670,2,1,0,0,0,0,1,0,0,0,0,567112,2019072800102,0.75,0.0,0,1,ATL,0.42187500000000006,3.142857142857143,16,2,1
CU,660670,3,1,0,0,0,0,2,0,0,0,0,567112,2019072800103,1.0,0.0,0,1,ATL,0.42187500000000006,3.142857142857143,16,3,1
FF,660670,4,1,0,0,0,0,2,0,0,0,0,567112,2019072800104,1.0,0.0,0,1,ATL,0.42187500000000006,3.142857142857143,16,4,1
FF,660670,5,1,0,0,0,0,2,0,0,0,0,567112,2019072800105,1.0,0.0,0,1,ATL,0.42187500000000006,3.142857142857143,16,5,1
FF,645277,1,1,0,0,1,0,0,1,0,0,0,567112,2019072800201,0.5,0.0,0,1,ATL,0.1717391304347826,2.6470588235294117,23,6,2
FF,645277,2,1,0,0,1,0,1,1,0,0,0,567112,2019072800202,0.75,0.0,0,1,ATL,0.1717391304347826,2.6470588235294117,23,7,2
CH,645277,3,1,0,0,1,1,1,1,0,0,0,567112,2019072800203,0.5833333333333334,0.0,0,1,ATL,0.1717391304347826,2.6470588235294117,23,8,2
FF,518692,1,1,0,0,1,0,0,1,0,0,1,567112,2019072800301,0.5,0.16666666666666666,0,1,ATL,0.29,3.066666666666667,40,9,3
CU,518692,2,1,0,0,1,0,1,1,0,0,1,567112,2019072800302,0.75,0.16666666666666666,0,1,ATL,0.29,3.066666666666667,40,10,3
CU,518692,3,1,0,0,1,0,2,1,0,0,1,567112,2019072800303,1.0,0.16666666666666666,0,1,ATL,0.29,3.066666666666667,40,11,3
CU,518692,4,1,0,0,1,1,2,1,0,0,1,567112,2019072800304,0.8333333333333334,0.16666666666666666,0,1,ATL,0.29,3.066666666666667,40,12,3
FF,518626,1,2,0,1,0,0,0,0,0,0,0,567112,2019072800801,0.5,0.0,1,1,ATL,0.6749999999999999,3.8181818181818183,18,13,4
SI,518626,2,2,0,1,0,0,1,0,0,0,0,567112,2019072800802,0.75,0.0,1,1,ATL,0.6749999999999999,3.8181818181818183,18,14,4
FF,518626,3,2,0,1,0,0,2,0,0,0,0,567112,2019072800803,1.0,0.0,1,1,ATL,0.6749999999999999,3.8181818181818183,18,15,4
CU,435263,1,2,0,1,1,0,0,1,0,0,0,567112,2019072800901,0.5,0.0,1,1,ATL,0.2285714285714286,3.0,7,16,5
CU,435263,2,2,0,1,1,0,1,1,0,0,0,567112,2019072800902,0.75,0.0,1,1,ATL,0.2285714285714286,3.0,7,17,5
FF,435263,3,2,0,1,1,1,1,1,0,0,0,567112,2019072800903,0.5833333333333334,0.0,1,1,ATL,0.2285714285714286,3.0,7,18,5
FF,435263,4,2,0,1,1,2,1,1,0,0,0,567112,2019072800904,0.4166666666666667,0.0,1,1,ATL,0.2285714285714286,3.0,7,19,5
CU,435263,5,2,0,1,1,3,1,1,0,0,0,567112,2019072800905,0.25,0.0,1,1,ATL,0.2285714285714286,3.0,7,20,5
FF,435263,6,2,0,1,1,3,2,1,0,0,0,567112,2019072800906,0.5,0.0,1,1,ATL,0.2285714285714286,3.0,7,21,5
CU,594807,1,2,0,1,0,0,0,2,0,0,0,567112,2019072801001,0.5,0.0,1,1,ATL,0.45,3.857142857142857,12,22,6
FF,594807,2,2,0,1,0,1,0,2,0,0,0,567112,2019072801002,0.33333333333333337,0.0,1,1,ATL,0.45,3.857142857142857,12,23,6
CU,594807,3,2,0,1,0,1,1,2,0,0,0,567112,2019072801003,0.5833333333333334,0.0,1,1,ATL,0.45,3.857142857142857,12,24,6
CU,594807,4,2,0,1,0,1,2,2,0,0,0,567112,2019072801004,0.8333333333333334,0.0,1,1,ATL,0.45,3.857142857142857,12,25,6
CU,542255,1,3,0,1,1,0,0,0,0,0,0,567112,2019072801401,0.5,0.0,1,1,ATL,0.22272727272727275,2.9130434782608696,33,26,7
SI,542255,2,3,0,1,1,0,1,0,0,0,0,567112,2019072801402,0.75,0.0,1,1,ATL,0.22272727272727275,2.9130434782608696,33,27,7
CU,622666,1,3,0,1,1,0,0,1,0,0,0,567112,2019072801501,0.5,0.0,1,1,ATL,0.4,2.0,4,28,8
CU,622666,2,3,0,1,1,0,1,1,0,0,0,567112,2019072801502,0.75,0.0,1,1,ATL,0.4,2.0,4,29,8
CH,622666,3,3,0,1,1,1,1,1,0,0,0,567112,2019072801503,0.5833333333333334,0.0,1,1,ATL,0.4,2.0,4,30,8
FF,592332,1,3,0,1,1,0,0,2,0,0,0,567112,2019072801601,0.5,0.0,1,1,ATL,,,0,31,9
FF,592332,2,3,0,1,1,0,1,2,0,0,0,567112,2019072801602,0.75,0.0,1,1,ATL,,,0,32,9
FF,592332,3,3,0,1,1,0,2,2,0,0,0,567112,2019072801603,1.0,0.0,1,1,ATL,,,0,33,9
FF,660670,1,4,0,2,0,0,0,0,0,0,0,567112,2019072802401,0.5,0.0,2,1,ATL,0.3970588235294118,3.142857142857143,17,34,10
CH,660670,2,4,0,2,0,0,1,0,0,0,0,567112,2019072802402,0.75,0.0,2,1,ATL,0.3970588235294118,3.142857142857143,17,35,10
FF,645277,1,4,0,2,1,0,0,1,0,0,0,567112,2019072802501,0.5,0.0,2,1,ATL,0.2020833333333333,2.7222222222222223,24,36,11
CU,518692,1,4,0,2,1,0,0,1,0,1,0,567112,2019072802601,0.5,0.3333333333333333,2,1,ATL,0.28292682926829266,3.032258064516129,41,37,12
CU,518692,2,4,0,2,1,0,1,1,0,1,0,567112,2019072802602,0.75,0.3333333333333333,2,1,ATL,0.28292682926829266,3.032258064516129,41,38,12
FF,518692,3,4,0,2,1,1,1,1,0,1,0,567112,2019072802603,0.5833333333333334,0.3333333333333333,2,1,ATL,0.28292682926829266,3.032258064516129,41,39,12
FF,518692,4,4,0,2,1,2,1,1,0,1,0,567112,2019072802604,0.4166666666666667,0.3333333333333333,2,1,ATL,0.28292682926829266,3.032258064516129,41,40,12
FF,518692,5,4,0,2,1,3,1,1,0,1,0,567112,2019072802605,0.25,0.3333333333333333,2,1,ATL,0.28292682926829266,3.032258064516129,41,41,12
FF,518626,1,4,0,2,0,0,0,1,0,1,1,567112,2019072802701,0.5,0.5,2,1,ATL,0.6394736842105262,3.8181818181818183,19,42,13
CU,518626,2,4,0,2,0,0,1,1,0,1,1,567112,2019072802702,0.75,0.5,2,1,ATL,0.6394736842105262,3.8181818181818183,19,43,13
CU,518626,3,4,0,2,0,0,2,1,0,1,1,567112,2019072802703,1.0,0.5,2,1,ATL,0.6394736842105262,3.8181818181818183,19,44,13
SI,518626,4,4,0,2,0,1,2,1,0,1,1,567112,2019072802704,0.8333333333333334,0.5,2,1,ATL,0.6394736842105262,3.8181818181818183,19,45,13
FF,518626,5,4,0,2,0,2,2,1,0,1,1,567112,2019072802705,0.6666666666666667,0.5,2,1,ATL,0.6394736842105262,3.8181818181818183,19,46,13
CU,518626,6,4,0,2,0,3,2,1,0,1,1,567112,2019072802706,0.5,0.5,2,1,ATL,0.6394736842105262,3.8181818181818183,19,47,13
FF,435263,1,4,0,2,1,0,0,2,0,1,1,567112,2019072802801,0.5,0.5,2,1,ATL,0.2,3.0,8,48,14
FF,435263,2,4,0,2,1,0,1,2,0,1,1,567112,2019072802802,0.75,0.5,2,1,ATL,0.2,3.0,8,49,14
CU,435263,3,4,0,2,1,0,2,2,0,1,1,567112,2019072802803,1.0,0.5,2,1,ATL,0.2,3.0,8,50,14
FF,594807,1,5,0,2,0,0,0,0,0,0,0,567112,2019072803201,0.5,0.0,2,1,ATL,0.4153846153846154,3.857142857142857,13,51,15
CH,594807,2,5,0,2,0,0,1,0,0,0,0,567112,2019072803202,0.75,0.0,2,1,ATL,0.4153846153846154,3.857142857142857,13,52,15
CU,594807,3,5,0,2,0,0,2,0,0,0,0,567112,2019072803203,1.0,0.0,2,1,ATL,0.4153846153846154,3.857142857142857,13,53,15
CU,542255,1,5,0,2,1,0,0,0,0,0,1,567112,2019072803301,0.5,0.16666666666666666,2,1,ATL,0.2161764705882353,2.9166666666666665,34,54,16
FF,542255,2,5,0,2,1,0,1,0,0,0,1,567112,2019072803302,0.75,0.16666666666666666,2,1,ATL,0.2161764705882353,2.9166666666666665,34,55,16
SI,542255,3,5,0,2,1,1,1,0,0,0,1,567112,2019072803303,0.5833333333333334,0.16666666666666666,2,1,ATL,0.2161764705882353,2.9166666666666665,34,56,16
CU,542255,4,5,0,2,1,2,1,0,0,0,1,567112,2019072803304,0.4166666666666667,0.16666666666666666,2,1,ATL,0.2161764705882353,2.9166666666666665,34,57,16
SI,542255,5,5,0,2,1,2,2,0,0,0,1,567112,2019072803305,0.6666666666666667,0.16666666666666666,2,1,ATL,0.2161764705882353,2.9166666666666665,34,58,16
FF,542255,6,5,0,2,1,2,2,0,0,0,1,567112,2019072803306,0.6666666666666667,0.16666666666666666,2,1,ATL,0.2161764705882353,2.9166666666666665,34,59,16
CU,622666,1,5,0,2,1,0,0,1,0,0,1,567112,2019072803401,0.5,0.16666666666666666,2,1,ATL,0.32,2.0,5,60,17
FF,622666,2,5,0,2,1,0,1,1,0,0,1,567112,2019072803402,0.75,0.16666666666666666,2,1,ATL,0.32,2.0,5,61,17
FF,622666,3,5,0,2,1,0,2,1,0,0,1,567112,2019072803403,1.0,0.16666666666666666,2,1,ATL,0.32,2.0,5,62,17
CU,622666,4,5,0,2,1,1,2,1,0,0,1,567112,2019072803404,0.8333333333333334,0.16666666666666666,2,1,ATL,0.32,2.0,5,63,17
FF,592332,1,5,0,2,1,0,0,2,0,0,1,567112,2019072803501,0.5,0.16666666666666666,2,1,ATL,0.0,,1,64,18
CU,592332,2,5,0,2,1,0,1,2,0,0,1,567112,2019072803502,0.75,0.16666666666666666,2,1,ATL,0.0,,1,65,18
CU,592332,3,5,0,2,1,0,2,2,0,0,1,567112,2019072803503,1.0,0.16666666666666666,2,1,ATL,0.0,,1,66,18
CU,660670,1,6,0,6,0,0,0,0,0,0,0,567112,2019072804401,0.5,0.0,6,1,ATL,0.37500000000000006,3.0,18,67,19
CU,660670,2,6,0,6,0,0,1,0,0,0,0,567112,2019072804402,0.75,0.0,6,1,ATL,0.37500000000000006,3.0,18,68,19
FF,660670,3,6,0,6,0,0,2,0,0,0,0,567112,2019072804403,1.0,0.0,6,1,ATL,0.37500000000000006,3.0,18,69,19
CU,645277,1,6,0,6,1,0,0,1,0,0,0,567112,2019072804501,0.5,0.0,6,1,ATL,0.244,2.736842105263158,25,70,20
CU,645277,2,6,0,6,1,1,0,1,0,0,0,567112,2019072804502,0.33333333333333337,0.0,6,1,ATL,0.244,2.736842105263158,25,71,20
CH,645277,3,6,0,6,1,1,1,1,0,0,0,567112,2019072804503,0.5833333333333334,0.0,6,1,ATL,0.244,2.736842105263158,25,72,20
CH,518692,1,6,0,6,1,0,0,2,0,0,0,567112,2019072804601,0.5,0.0,6,1,ATL,0.2928571428571428,3.032258064516129,42,73,21
CU,518692,2,6,0,6,1,1,0,2,0,0,0,567112,2019072804602,0.33333333333333337,0.0,6,1,ATL,0.2928571428571428,3.032258064516129,42,74,21
FF,518692,3,6,0,6,1,1,1,2,0,0,0,567112,2019072804603,0.5833333333333334,0.0,6,1,ATL,0.2928571428571428,3.032258064516129,42,75,21
FF,518626,1,7,0,6,0,0,0,0,0,0,0,567112,2019072805001,0.5,0.0,6,1,ATL,0.6074999999999999,3.8181818181818183,20,76,22
CU,518626,2,7,0,6,0,1,0,0,0,0,0,567112,2019072805002,0.33333333333333337,0.0,6,1,ATL,0.6074999999999999,3.8181818181818183,20,77,22
CU,518626,3,7,0,6,0,2,0,0,0,0,0,567112,2019072805003,0.16666666666666669,0.0,6,1,ATL,0.6074999999999999,3.8181818181818183,20,78,22
SI,518626,4,7,0,6,0,2,1,0,0,0,0,567112,2019072805004,0.4166666666666667,0.0,6,1,ATL,0.6074999999999999,3.8181818181818183,20,79,22
CH,518626,5,7,0,6,0,3,1,0,0,0,0,567112,2019072805005,0.25,0.0,6,1,ATL,0.6074999999999999,3.8181818181818183,20,80,22
FF,518626,6,7,0,6,0,3,2,0,0,0,0,567112,2019072805006,0.5,0.0,6,1,ATL,0.6074999999999999,3.8181818181818183,20,81,22
CU,435263,1,7,0,6,1,0,0,0,0,0,1,567112,2019072805101,0.5,0.16666666666666666,6,1,ATL,0.17777777777777778,3.0,9,82,23
CH,594807,1,7,0,6,0,0,0,0,0,1,1,567112,2019072805201,0.5,0.5,6,1,ATL,0.45000000000000007,3.875,14,83,24
FF,594807,2,7,0,6,0,1,0,0,0,1,1,567112,2019072805202,0.33333333333333337,0.5,6,1,ATL,0.45000000000000007,3.875,14,84,24
FF,594807,3,7,0,6,0,1,1,0,0,1,1,567112,2019072805203,0.5833333333333334,0.5,6,1,ATL,0.45000000000000007,3.875,14,85,24
FF,594807,4,7,0,6,0,1,2,0,0,1,1,567112,2019072805204,0.8333333333333334,0.5,6,1,ATL,0.45000000000000007,3.875,14,86,24
CU,594807,5,7,0,6,0,1,2,0,0,1,1,567112,2019072805205,0.8333333333333334,0.5,6,1,ATL,0.45000000000000007,3.875,14,87,24
CU,542255,1,7,0,6,1,0,0,1,0,1,1,567112,2019072805301,0.5,0.5,6,1,ATL,0.21000000000000002,2.92,35,88,25
CU,542255,2,7,0,6,1,0,1,1,0,1,1,567112,2019072805302,0.75,0.5,6,1,ATL,0.21000000000000002,2.92,35,89,25
CU,542255,3,7,0,6,1,0,2,1,0,1,1,567112,2019072805303,1.0,0.5,6,1,ATL,0.21000000000000002,2.92,35,90,25
CU,542255,4,7,0,6,1,0,2,1,0,1,1,567112,2019072805304,1.0,0.5,6,1,ATL,0.21000000000000002,2.92,35,91,25
SI,542255,5,7,0,6,1,1,2,1,0,1,1,567112,2019072805305,0.8333333333333334,0.5,6,1,ATL,0.21000000000000002,2.92,35,92,25
CH,622666,1,7,3,6,1,0,0,1,0,0,0,567112,2019072805401,0.5,0.0,3,1,ATL,0.26666666666666666,2.5,6,93,26
CU,459964,1,7,4,6,1,0,0,1,0,0,0,567112,2019072805501,0.5,0.0,2,1,ATL,0.35,2.0,2,94,27
FF,459964,2,7,4,6,1,1,0,1,0,0,0,567112,2019072805502,0.33333333333333337,0.0,2,1,ATL,0.35,2.0,2,95,27
FF,459964,3,7,4,6,1,1,1,1,0,0,0,567112,2019072805503,0.5833333333333334,0.0,2,1,ATL,0.35,2.0,2,96,27
CU,660670,1,7,4,6,0,0,0,2,0,0,0,567112,2019072805601,0.5,0.0,2,1,ATL,0.3552631578947369,3.0,19,97,28
CU,645277,1,7,4,6,1,0,0,2,0,0,1,567112,2019072805701,0.5,0.16666666666666666,2,1,ATL,0.23461538461538461,2.75,26,98,29
CU,645277,2,7,4,6,1,1,0,2,0,0,1,567112,2019072805702,0.33333333333333337,0.16666666666666666,2,1,ATL,0.23461538461538461,2.75,26,99,29
CH,645277,3,7,4,6,1,2,0,2,0,1,0,567112,2019072805703,0.16666666666666669,0.3333333333333333,2,1,ATL,0.23461538461538461,2.75,26,100,29
FF,645277,4,7,4,6,1,3,0,2,0,1,0,567112,2019072805704,0.0,0.3333333333333333,2,1,ATL,0.23461538461538461,2.75,26,101,29
CU,645277,5,7,4,6,1,3,1,2,0,1,0,567112,2019072805705,0.25,0.3333333333333333,2,1,ATL,0.23461538461538461,2.75,26,102,29
FF,544725,1,1,0,0,1,0,0,0,0,0,0,567117,2019080300101,0.5,0.0,0,1,CWS,,,0,1,1
CU,544725,2,1,0,0,1,0,1,0,0,0,0,567117,2019080300102,0.75,0.0,0,1,CWS,,,0,2,1
FF,544725,3,1,0,0,1,0,2,0,0,0,0,567117,2019080300103,1.0,0.0,0,1,CWS,,,0,3,1
FF,572365,1,1,0,0,1,0,0,1,0,0,0,567117,2019080300201,0.5,0.0,0,1,CWS,0.8,3.6666666666666665,4,4,2
FF,572365,2,1,0,0,1,0,1,1,0,0,0,567117,2019080300202,0.75,0.0,0,1,CWS,0.8,3.6666666666666665,4,5,2
FF,572365,3,1,0,0,1,0,2,1,0,0,0,567117,2019080300203,1.0,0.0,0,1,CWS,0.8,3.6666666666666665,4,6,2
CU,572365,4,1,0,0,1,1,2,1,0,0,0,567117,2019080300204,0.8333333333333334,0.0,0,1,CWS,0.8,3.6666666666666665,4,7,2
SI,547989,1,1,0,0,0,0,0,2,0,0,0,567117,2019080300301,0.5,0.0,0,1,CWS,,,0,8,3
CU,547989,2,1,0,0,0,1,0,2,0,0,0,567117,2019080300302,0.33333333333333337,0.0,0,1,CWS,,,0,9,3
CU,547989,3,1,0,0,0,2,0,2,0,0,0,567117,2019080300303,0.16666666666666669,0.0,0,1,CWS,,,0,10,3
FF,547989,4,1,0,0,0,2,1,2,0,0,0,567117,2019080300304,0.4166666666666667,0.0,0,1,CWS,,,0,11,3
FF,547989,5,1,0,0,0,3,1,2,0,0,0,567117,2019080300305,0.25,0.0,0,1,CWS,,,0,12,3
CU,547989,6,1,0,0,0,3,2,2,0,0,0,567117,2019080300306,0.5,0.0,0,1,CWS,,,0,13,3
CU,445055,1,2,0,0,1,0,0,0,0,0,0,567117,2019080300701,0.5,0.0,0,1,CWS,0.4166666666666667,3.5,3,14,4
CU,445055,2,2,0,0,1,0,1,0,0,0,0,567117,2019080300702,0.75,0.0,0,1,CWS,0.4166666666666667,3.5,3,15,4
CU,445055,3,2,0,0,1,1,1,0,0,0,0,567117,2019080300703,0.5833333333333334,0.0,0,1,CWS,0.4166666666666667,3.5,3,16,4
SI,445055,4,2,0,0,1,1,2,0,0,0,0,567117,2019080300704,0.8333333333333334,0.0,0,1,CWS,0.4166666666666667,3.5,3,17,4
CU,650391,1,2,0,0,0,0,0,1,0,0,0,567117,2019080300801,0.5,0.0,0,1,CWS,,,0,18,5
FF,650391,2,2,0,0,0,0,1,1,0,0,0,567117,2019080300802,0.75,0.0,0,1,CWS,,,0,19,5
CU,650391,3,2,0,0,0,0,2,1,0,0,0,567117,2019080300803,1.0,0.0,0,1,CWS,,,0,20,5
CU,650391,4,2,0,0,0,1,2,1,0,0,0,567117,2019080300804,0.8333333333333334,0.0,0,1,CWS,,,0,21,5
FF,641313,1,2,0,0,0,0,0,2,0,0,0,567117,2019080300901,0.5,0.0,0,1,CWS,,,0,22,6
FF,641313,2,2,0,0,0,0,1,2,0,0,0,567117,2019080300902,0.75,0.0,0,1,CWS,,,0,23,6
FF,641313,3,2,0,0,0,0,2,2,0,0,0,567117,2019080300903,1.0,0.0,0,1,CWS,,,0,24,6
CU,641313,4,2,0,0,0,0,2,2,0,0,0,567117,2019080300904,1.0,0.0,0,1,CWS,,,0,25,6
CU,641313,5,2,0,0,0,0,2,2,0,0,0,567117,2019080300905,1.0,0.0,0,1,CWS,,,0,26,6
FF,570560,1,3,0,0,1,0,0,0,0,0,0,567117,2019080301301,0.5,0.0,0,1,CWS,,,0,27,7
FF,446321,1,3,0,0,0,0,0,2,0,0,0,567117,2019080301501,0.5,0.0,0,1,CWS,,,0,28,8
FF,446321,2,3,0,0,0,0,1,2,0,0,0,567117,2019080301502,0.75,0.0,0,1,CWS,,,0,29,8
FF,446321,3,3,0,0,0,1,1,2,0,0,0,567117,2019080301503,0.5833333333333334,0.0,0,1,CWS,,,0,30,8
CU,544725,1,4,0,0,1,0,0,0,0,0,0,567117,2019080301901,0.5,0.0,0,1,CWS,0.0,2.0,1,31,9
CH,544725,2,4,0,0,1,1,0,0,0,0,0,567117,2019080301902,0.33333333333333337,0.0,0,1,CWS,0.0,2.0,1,32,9
FF,544725,3,4,0,0,1,2,0,0,0,0,0,567117,2019080301903,0.16666666666666669,0.0,0,1,CWS,0.0,2.0,1,33,9
SI,544725,4,4,0,0,1,3,0,0,0,0,0,567117,2019080301904,0.0,0.0,0,1,CWS,0.0,2.0,1,34,9
CH,572365,1,4,0,0,1,0,0,0,0,0,1,567117,2019080302001,0.5,0.16666666666666666,0,1,CWS,0.64,3.25,5,35,10
FF,572365,2,4,0,0,1,0,1,0,0,0,1,567117,2019080302002,0.75,0.16666666666666666,0,1,CWS,0.64,3.25,5,36,10
CU,572365,3,4,0,0,1,1,1,0,0,0,1,567117,2019080302003,0.5833333333333334,0.16666666666666666,0,1,CWS,0.64,3.25,5,37,10
FF,572365,4,4,0,0,1,1,2,0,0,0,1,567117,2019080302004,0.8333333333333334,0.16666666666666666,0,1,CWS,0.64,3.25,5,38,10
CU,547989,1,4,0,0,0,0,0,1,0,0,1,567117,2019080302101,0.5,0.16666666666666666,0,1,CWS,0.0,,1,39,11
FF,547989,2,4,0,0,0,0,1,1,0,0,1,567117,2019080302102,0.75,0.16666666666666666,0,1,CWS,0.0,,1,40,11
SI,547989,3,4,0,0,0,0,2,1,0,0,1,567117,2019080302103,1.0,0.16666666666666666,0,1,CWS,0.0,,1,41,11
CH,547989,4,4,0,0,0,1,2,1,0,0,1,567117,2019080302104,0.8333333333333334,0.16666666666666666,0,1,CWS,0.0,,1,42,11
CH,445055,1,4,0,0,1,0,0,2,0,1,0,567117,2019080302201,0.5,0.3333333333333333,0,1,CWS,0.3125,3.0,4,43,12
FF,445055,2,4,0,0,1,0,1,2,0,1,0,567117,2019080302202,0.75,0.3333333333333333,0,1,CWS,0.3125,3.0,4,44,12
CU,445055,3,4,0,0,1,1,1,2,0,1,0,567117,2019080302203,0.5833333333333334,0.3333333333333333,0,1,CWS,0.3125,3.0,4,45,12
CU,445055,4,4,0,0,1,1,2,2,0,1,0,567117,2019080302204,0.8333333333333334,0.3333333333333333,0,1,CWS,0.3125,3.0,4,46,12
CU,650391,1,4,1,0,0,0,0,2,0,1,0,567117,2019080302301,0.5,0.3333333333333333,-1,1,CWS,0.0,,1,47,13
CU,641313,1,5,1,2,0,0,0,0,0,0,0,567117,2019080302901,0.5,0.0,1,1,CWS,0.0,,1,48,14
CH,641313,2,5,1,2,0,1,0,0,0,0,0,567117,2019080302902,0.33333333333333337,0.0,1,1,CWS,0.0,,1,49,14
FF,641313,3,5,1,2,0,1,1,0,0,0,0,567117,2019080302903,0.5833333333333334,0.0,1,1,CWS,0.0,,1,50,14
CH,641313,4,5,1,2,0,1,2,0,0,0,0,567117,2019080302904,0.8333333333333334,0.0,1,1,CWS,0.0,,1,51,14
FF,570560,1,5,1,2,1,0,0,1,0,0,0,567117,2019080303001,0.5,0.0,1,1,CWS,0.0,2.0,1,52,15
SI,570560,2,5,1,2,1,0,1,1,0,0,0,567117,2019080303002,0.75,0.0,1,1,CWS,0.0,2.0,1,53,15
CU,570560,3,5,1,2,1,1,1,1,0,0,0,567117,2019080303003,0.5833333333333334,0.0,1,1,CWS,0.0,2.0,1,54,15
SI,570560,4,5,1,2,1,1,2,1,0,0,0,567117,2019080303004,0.8333333333333334,0.0,1,1,CWS,0.0,2.0,1,55,15
FF,446321,1,6,1,2,0,0,0,0,0,0,0,567117,2019080303601,0.5,0.0,1,1,CWS,0.0,2.0,1,56,16
SI,446321,2,6,1,2,0,1,0,0,0,0,0,567117,2019080303602,0.33333333333333337,0.0,1,1,CWS,0.0,2.0,1,57,16
CU,446321,3,6,1,2,0,1,1,0,0,0,0,567117,2019080303603,0.5833333333333334,0.0,1,1,CWS,0.0,2.0,1,58,16
FF,446321,4,6,1,2,0,2,1,0,0,0,0,567117,2019080303604,0.4166666666666667,0.0,1,1,CWS,0.0,2.0,1,59,16
FF,446321,5,6,1,2,0,2,2,0,0,0,0,567117,2019080303605,0.6666666666666667,0.0,1,1,CWS,0.0,2.0,1,60,16
SI,446321,6,6,1,2,0,3,2,0,0,0,0,567117,2019080303606,0.5,0.0,1,1,CWS,0.0,2.0,1,61,16
FF,544725,1,6,1,2,1,0,0,1,0,0,0,567117,2019080303701,0.5,0.0,1,1,CWS,0.35,2.0,2,62,17
CU,544725,2,6,1,2,1,0,1,1,0,0,0,567117,2019080303702,0.75,0.0,1,1,CWS,0.35,2.0,2,63,17
FF,544725,3,6,1,2,1,0,2,1,0,0,0,567117,2019080303703,1.0,0.0,1,1,CWS,0.35,2.0,2,64,17
SI,544725,4,6,1,2,1,1,2,1,0,0,0,567117,2019080303704,0.8333333333333334,0.0,1,1,CWS,0.35,2.0,2,65,17
CH,572365,1,6,1,2,1,0,0,2,0,0,0,567117,2019080303801,0.5,0.0,1,1,CWS,0.5333333333333333,3.6,6,66,18
CU,572365,2,6,1,2,1,1,0,2,0,0,0,567117,2019080303802,0.33333333333333337,0.0,1,1,CWS,0.5333333333333333,3.6,6,67,18
FF,572365,3,6,1,2,1,2,0,2,0,0,0,567117,2019080303803,0.16666666666666669,0.0,1,1,CWS,0.5333333333333333,3.6,6,68,18
FF,572365,4,6,1,2,1,3,0,2,0,0,0,567117,2019080303804,0.0,0.0,1,1,CWS,0.5333333333333333,3.6,6,69,18
FF,572365,5,6,1,2,1,3,1,2,0,0,0,567117,2019080303805,0.25,0.0,1,1,CWS,0.5333333333333333,3.6,6,70,18
FF,547989,1,6,1,2,0,0,0,2,0,0,1,567117,2019080303901,0.5,0.16666666666666666,1,1,CWS,0.0,2.0,2,71,19
CH,547989,2,6,1,2,0,1,0,2,0,0,1,567117,2019080303902,0.33333333333333337,0.16666666666666666,1,1,CWS,0.0,2.0,2,72,19
CU,547989,3,6,1,2,0,2,0,2,0,0,1,567117,2019080303903,0.16666666666666669,0.16666666666666666,1,1,CWS,0.0,2.0,2,73,19
FF,445055,1,7,1,2,1,0,0,0,0,0,0,567117,2019080304501,0.5,0.0,1,1,CWS,0.5,3.5,5,74,20
FF,445055,2,7,1,2,1,0,1,0,0,0,0,567117,2019080304502,0.75,0.0,1,1,CWS,0.5,3.5,5,75,20
CU,445055,3,7,1,2,1,0,2,0,0,0,0,567117,2019080304503,1.0,0.0,1,1,CWS,0.5,3.5,5,76,20
SI,445055,4,7,1,2,1,1,2,0,0,0,0,567117,2019080304504,0.8333333333333334,0.0,1,1,CWS,0.5,3.5,5,77,20
CH,650391,1,7,1,2,0,0,0,1,0,0,0,567117,2019080304601,0.5,0.0,1,1,CWS,0.0,3.0,2,78,21
CU,641313,1,7,1,2,0,0,0,1,0,0,1,567117,2019080304701,0.5,0.16666666666666666,1,1,CWS,0.0,,2,79,22
CH,641313,2,7,1,2,0,0,1,1,0,0,1,567117,2019080304702,0.75,0.16666666666666666,1,1,CWS,0.0,,2,80,22
FF,641313,3,7,1,2,0,0,2,1,0,0,1,567117,2019080304703,1.0,0.16666666666666666,1,1,CWS,0.0,,2,81,22
